"Multidrug resistance (MDR) patterns of selected antimicrobials in indicator E. coli for legislative categories, 2019"

Page by:
Matrix: Cattle (bovine animals) - calves (under 1 year)

Resistance pattern,Reporting Country,Metrics,Number of multi-resistant isolates,n,%r,overall pattern resistance,%r
CHL-SMX-TMP-TET,France,,153,3,0.00523560209424084,14,0.0244328097731239
,Germany,,217,1,0.00174520069808028,14,0.0244328097731239
CHL-SMX-TET,Netherlands,,294,2,0.00349040139616056,14,0.0244328097731239
CHL-SMX-TMP-TET,Netherlands,,294,7,0.012216404886562,14,0.0244328097731239
CHL-SMX-TET,Norway,,314,1,0.00174520069808028,14,0.0244328097731239
,Portugal,,174,5,0.0087260034904014,14,0.0244328097731239
CHL-SMX-TMP-TET,Spain,,170,1,0.00174520069808028,14,0.0244328097731239
CHL-SMX-TET,Switzerland,,199,1,0.00174520069808028,14,0.0244328097731239
CHL-AMP-CIP-TMP-TET,Belgium,,172,2,0.00349040139616056,12,0.0209424083769634
CHL-AMP-NAL-CIP-SMX-TMP-TET,Belgium,,172,6,0.0104712041884817,12,0.0209424083769634
,France,,153,1,0.00174520069808028,12,0.0209424083769634
CHL-AMP-CIP-TMP-TET,Germany,,217,4,0.00698080279232112,12,0.0209424083769634
CHL-AMP-NAL-CIP-SMX-TMP-TET,Germany,,217,1,0.00174520069808028,12,0.0209424083769634
CHL-AMP-CIP-TMP-TET,Italy,,169,4,0.00698080279232112,12,0.0209424083769634
CHL-AMP-NAL-CIP-SMX-TMP-TET,Italy,,169,4,0.00698080279232112,12,0.0209424083769634
CHL-AMP-CIP-TMP-TET,Netherlands,,294,2,0.00349040139616056,12,0.0209424083769634
GEN-CHL-AMP-SMX-TMP-TET,Belgium,,172,2,0.00349040139616056,9,0.0157068062827225
,France,,153,2,0.00349040139616056,9,0.0157068062827225
,Italy,,169,2,0.00349040139616056,9,0.0157068062827225
,Netherlands,,294,2,0.00349040139616056,9,0.0157068062827225
,Switzerland,,199,1,0.00174520069808028,9,0.0157068062827225
GEN-CHL-SMX-TMP-TET,France,,153,1,0.00174520069808028,7,0.012216404886562
NAL-CIP-SMX-TMP-TET,Germany,,217,1,0.00174520069808028,7,0.012216404886562
GEN-CHL-SMX-TMP-TET,Italy,,169,3,0.00523560209424084,7,0.012216404886562
NAL-CIP-SMX-TMP-TET,Italy,,169,3,0.00523560209424084,7,0.012216404886562
GEN-CHL-SMX-TMP-TET,Netherlands,,294,1,0.00174520069808028,7,0.012216404886562
,Spain,,170,2,0.00349040139616056,7,0.012216404886562
NAL-CIP-SMX-TMP-TET,Spain,,170,2,0.00349040139616056,7,0.012216404886562
,Switzerland,,199,1,0.00174520069808028,7,0.012216404886562
AMP-SMX-TMP,Belgium,,172,1,0.00174520069808028,6,0.0104712041884817
CHL-NAL-CIP-SMX-TMP-TET,Belgium,,172,1,0.00174520069808028,6,0.0104712041884817
AMP-SMX-TMP,France,,153,1,0.00174520069808028,6,0.0104712041884817
CHL-NAL-CIP-SMX-TMP-TET,France,,153,1,0.00174520069808028,6,0.0104712041884817
AMP-SMX-TMP,Italy,,169,1,0.00174520069808028,6,0.0104712041884817
,Netherlands,,294,3,0.00523560209424084,6,0.0104712041884817
CHL-NAL-CIP-SMX-TMP-TET,Netherlands,,294,2,0.00349040139616056,6,0.0104712041884817
,Spain,,170,2,0.00349040139616056,6,0.0104712041884817
GEN-CHL-AMP-NAL-CIP-SMX-TMP,Croatia,,84,1,0.00174520069808028,5,0.0087260034904014
NAL-CIP-SMX-TET,Croatia,,84,1,0.00174520069808028,5,0.0087260034904014
GEN-CHL-AMP-NAL-CIP-SMX-TMP,France,,153,2,0.00349040139616056,5,0.0087260034904014
AMP-CIP-TMP-TET,Germany,,217,2,0.00349040139616056,5,0.0087260034904014
,Italy,,169,2,0.00349040139616056,5,0.0087260034904014
GEN-CHL-AMP-NAL-CIP-SMX-TMP,Italy,,169,2,0.00349040139616056,5,0.0087260034904014
NAL-CIP-SMX-TET,Portugal,,174,1,0.00174520069808028,5,0.0087260034904014
AMP-CIP-TMP-TET,Spain,,170,1,0.00174520069808028,5,0.0087260034904014
NAL-CIP-SMX-TET,Spain,,170,1,0.00174520069808028,5,0.0087260034904014
,Switzerland,,199,2,0.00349040139616056,5,0.0087260034904014
CHL-AMP-SMX-TMP,Belgium,,172,1,0.00174520069808028,4,0.00698080279232112
GEN-CHL-NAL-CIP-SMX-TMP-TET,Croatia,,84,1,0.00174520069808028,4,0.00698080279232112
CHL-AMP-SMX-TMP,France,,153,1,0.00174520069808028,4,0.00698080279232112
,Germany,,217,1,0.00174520069808028,4,0.00698080279232112
GEN-CHL-AMP-CIP-SMX-TMP-TET,Germany,,217,1,0.00174520069808028,4,0.00698080279232112
CHL-AMP-SMX-TMP,Italy,,169,1,0.00174520069808028,4,0.00698080279232112
GEN-CHL-AMP-CIP-SMX-TMP-TET,Italy,,169,3,0.00523560209424084,4,0.00698080279232112
GEN-CHL-AMP-CTX-CAZ-CIP-SMX-TMP-TET,Italy,,169,3,0.00523560209424084,4,0.00698080279232112
GEN-CHL-NAL-CIP-SMX-TMP-TET,Italy,,169,2,0.00349040139616056,4,0.00698080279232112
GEN-CHL-AMP-CTX-CAZ-CIP-SMX-TMP-TET,Republic of North Macedonia,,18,1,0.00174520069808028,4,0.00698080279232112
GEN-CHL-NAL-CIP-SMX-TMP-TET,Spain,,170,1,0.00174520069808028,4,0.00698080279232112
AMP-CIP-SMX-TET,Belgium,,172,1,0.00174520069808028,3,0.00523560209424084
AMP-CIP-TET,Belgium,,172,2,0.00349040139616056,3,0.00523560209424084
CHL-AMP-NAL-CIP-SMX-TET,Belgium,,172,1,0.00174520069808028,3,0.00523560209424084
CHL-SMX-TMP,Croatia,,84,2,0.00349040139616056,3,0.00523560209424084
GEN-AMP-SMX-TET,France,,153,1,0.00174520069808028,3,0.00523560209424084
AMP-NAL-CIP-SMX-TET,Germany,,217,2,0.00349040139616056,3,0.00523560209424084
CHL-SMX-TMP,Germany,,217,1,0.00174520069808028,3,0.00523560209424084
AMP-CIP-SMX-TET,Italy,,169,1,0.00174520069808028,3,0.00523560209424084
AMP-CIP-TET,Italy,,169,1,0.00174520069808028,3,0.00523560209424084
AMP-NAL-CIP-SMX-TET,Italy,,169,1,0.00174520069808028,3,0.00523560209424084
CHL-AMP-NAL-CIP-SMX-TET,Italy,,169,1,0.00174520069808028,3,0.00523560209424084
CIP-SMX-TMP-TET,Italy,,169,2,0.00349040139616056,3,0.00523560209424084
GEN-AMP-SMX-TET,Italy,,169,1,0.00174520069808028,3,0.00523560209424084
GEN-AMP-SMX-TMP-TET,Italy,,169,1,0.00174520069808028,3,0.00523560209424084
AMP-CIP-SMX-TET,Spain,,170,1,0.00174520069808028,3,0.00523560209424084
CHL-AMP-NAL-CIP-SMX-TET,Spain,,170,1,0.00174520069808028,3,0.00523560209424084
CIP-SMX-TMP-TET,Switzerland,,199,1,0.00174520069808028,3,0.00523560209424084
GEN-AMP-SMX-TET,Switzerland,,199,1,0.00174520069808028,3,0.00523560209424084
GEN-AMP-SMX-TMP-TET,Switzerland,,199,2,0.00349040139616056,3,0.00523560209424084
AMP-COL-SMX-TMP-TET,Belgium,,172,1,0.00174520069808028,2,0.00349040139616056
AMP-NAL-CIP-SMX-TMP,Belgium,,172,1,0.00174520069808028,2,0.00349040139616056
AMP-NAL-CIP-TET,Belgium,,172,1,0.00174520069808028,2,0.00349040139616056
CHL-AMP-CIP-TET,Belgium,,172,1,0.00174520069808028,2,0.00349040139616056
CHL-AMP-CTX-CAZ-CIP-SMX-TMP-TET,Belgium,,172,1,0.00174520069808028,2,0.00349040139616056
CHL-AMP-CTX-CAZ-NAL-CIP-SMX-TMP-TET,Belgium,,172,1,0.00174520069808028,2,0.00349040139616056
CHL-AMP-CTX-CAZ-SMX-TMP-TET,Belgium,,172,1,0.00174520069808028,2,0.00349040139616056
CHL-AMP-NAL-SMX-TMP-TET,Belgium,,172,1,0.00174520069808028,2,0.00349040139616056
AMP-NAL-CIP-TET,Croatia,,84,1,0.00174520069808028,2,0.00349040139616056
CHL-NAL-CIP-TMP-TET,France,,153,1,0.00174520069808028,2,0.00349040139616056
AMP-CTX-CAZ-SMX-TET,Germany,,217,1,0.00174520069808028,2,0.00349040139616056
AMP-TMP-TET,Germany,,217,1,0.00174520069808028,2,0.00349040139616056
GEN-CHL-AMP-SMX-TMP,Germany,,217,2,0.00349040139616056,2,0.00349040139616056
AMP-COL-SMX-TMP-TET,Italy,,169,1,0.00174520069808028,2,0.00349040139616056
AMP-NAL-CIP-SMX-TMP,Italy,,169,1,0.00174520069808028,2,0.00349040139616056
CHL-AMP-CTX-CAZ-SMX-TMP-TET,Italy,,169,1,0.00174520069808028,2,0.00349040139616056
CHL-AMP-NAL-SMX-TMP-TET,Italy,,169,1,0.00174520069808028,2,0.00349040139616056
GEN-AMP-CIP-SMX-TMP-TET,Italy,,169,2,0.00349040139616056,2,0.00349040139616056
GEN-AMP-NAL-CIP-SMX-TMP-TET,Italy,,169,1,0.00174520069808028,2,0.00349040139616056
GEN-CHL-AMP-SMX-TET,Italy,,169,1,0.00174520069808028,2,0.00349040139616056
AMP-TMP-TET,Netherlands,,294,1,0.00174520069808028,2,0.00349040139616056
CHL-AMP-CIP-TET,Netherlands,,294,1,0.00174520069808028,2,0.00349040139616056
CHL-AMP-CTX-CAZ-CIP-SMX-TMP-TET,Portugal,,174,1,0.00174520069808028,2,0.00349040139616056
CHL-AMP-CTX-CAZ-NAL-CIP-SMX-TMP-TET,Portugal,,174,1,0.00174520069808028,2,0.00349040139616056
CHL-NAL-CIP-TMP-TET,Portugal,,174,1,0.00174520069808028,2,0.00349040139616056
GEN-CHL-SMX-TMP,Spain,,170,2,0.00349040139616056,2,0.00349040139616056
AMP-CTX-CAZ-SMX-TET,Switzerland,,199,1,0.00174520069808028,2,0.00349040139616056
GEN-AMP-NAL-CIP-SMX-TMP-TET,Switzerland,,199,1,0.00174520069808028,2,0.00349040139616056
GEN-CHL-AMP-SMX-TET,Switzerland,,199,1,0.00174520069808028,2,0.00349040139616056
AMP-COL-SMX-TET,Belgium,,172,1,0.00174520069808028,1,0.00174520069808028
AMP-COL-TET,Belgium,,172,1,0.00174520069808028,1,0.00174520069808028
GEN-CHL-AMP-NAL-CIP-COL-SMX-TMP-TET,Belgium,,172,1,0.00174520069808028,1,0.00174520069808028
GEN-CHL-AMP-NAL-CIP-SMX-TET,Belgium,,172,1,0.00174520069808028,1,0.00174520069808028
GEN-CHL-AMP-NAL-CIP-TMP-TET,Belgium,,172,1,0.00174520069808028,1,0.00174520069808028
AMP-NAL-CIP-TMP-TET,Croatia,,84,1,0.00174520069808028,1,0.00174520069808028
AMP-NAL-CIP-COL-SMX-TMP-TET,France,,153,1,0.00174520069808028,1,0.00174520069808028
GEN-AMP-TET,France,,153,1,0.00174520069808028,1,0.00174520069808028
GEN-CHL-TET,France,,153,1,0.00174520069808028,1,0.00174520069808028
AMP-CTX-CAZ-CIP-TET,Germany,,217,1,0.00174520069808028,1,0.00174520069808028
AMP-CTX-CAZ-SMX-TMP-TET,Germany,,217,1,0.00174520069808028,1,0.00174520069808028
CHL-AMP-COL-SMX-TMP-TET,Germany,,217,1,0.00174520069808028,1,0.00174520069808028
CHL-AMP-CTX-SMX-TMP-TET,Germany,,217,1,0.00174520069808028,1,0.00174520069808028
CHL-AMP-NAL-CIP-TET,Germany,,217,1,0.00174520069808028,1,0.00174520069808028
CHL-AMP-SMX,Germany,,217,1,0.00174520069808028,1,0.00174520069808028
CHL-NAL-CIP-TET,Germany,,217,1,0.00174520069808028,1,0.00174520069808028
GEN-CHL-AMP-CIP-TMP-TET,Germany,,217,1,0.00174520069808028,1,0.00174520069808028
GEN-CHL-AMP-CTX-CAZ-SMX-TMP,Germany,,217,1,0.00174520069808028,1,0.00174520069808028
AMP-CTX-CAZ-CIP-SMX-TMP-TET,Italy,,169,1,0.00174520069808028,1,0.00174520069808028
AMP-CTX-CAZ-TET,Italy,,169,1,0.00174520069808028,1,0.00174520069808028
CHL-AMP-CIP-COL-SMX-TMP-TET,Italy,,169,1,0.00174520069808028,1,0.00174520069808028
CHL-CIP-SMX-TMP-TET,Italy,,169,1,0.00174520069808028,1,0.00174520069808028
CIP-SMX-TET,Italy,,169,1,0.00174520069808028,1,0.00174520069808028
GEN-AMP-CIP-TET,Italy,,169,1,0.00174520069808028,1,0.00174520069808028
GEN-AMP-NAL-CIP-COL-SMX-TMP,Italy,,169,1,0.00174520069808028,1,0.00174520069808028
GEN-CHL-AMP-CTX-CAZ-NAL-CIP-SMX-TMP-TET,Italy,,169,1,0.00174520069808028,1,0.00174520069808028
GEN-CHL-NAL-SMX-TMP-TET,Italy,,169,1,0.00174520069808028,1,0.00174520069808028
CHL-AMP-CIP-SMX-TET,Netherlands,,294,1,0.00174520069808028,1,0.00174520069808028
GEN-CHL-AMP-TMP-TET,Netherlands,,294,1,0.00174520069808028,1,0.00174520069808028
GEN-CHL-AMP-CTX-CAZ-NAL-CIP-SMX-TMP,Portugal,,174,1,0.00174520069808028,1,0.00174520069808028
GEN-CHL-AMP-CTX-NAL-CIP-SMX-TMP-TET,Portugal,,174,1,0.00174520069808028,1,0.00174520069808028
CHL-AMP-CTX-CAZ-CIP-SMX-TET,Spain,,170,1,0.00174520069808028,1,0.00174520069808028
CHL-AMP-TET,Switzerland,,199,1,0.00174520069808028,1,0.00174520069808028
GEN-CHL-AMP-CTX-CAZ-SMX-TMP-TET,Switzerland,,199,1,0.00174520069808028,1,0.00174520069808028
Total,,,2136,573,1,573,1



Page by:
Matrix: Pigs - fattening pigs

Resistance pattern,Reporting Country,Metrics,Number of multi-resistant isolates,n,%r,overall pattern resistance,%r
AMP-SMX-TMP-TET,Austria,,174,7,0.00425790754257908,332,0.201946472019465
,Belgium,,175,9,0.00547445255474453,332,0.201946472019465
,Bulgaria,,104,8,0.0048661800486618,332,0.201946472019465
,Croatia,,85,11,0.00669099756690998,332,0.201946472019465
,Cyprus,,34,8,0.0048661800486618,332,0.201946472019465
,Czechia,,313,17,0.0103406326034063,332,0.201946472019465
,Denmark,,190,16,0.0097323600973236,332,0.201946472019465
,Estonia,,71,7,0.00425790754257908,332,0.201946472019465
,Finland,,174,3,0.00182481751824818,332,0.201946472019465
,France,,188,14,0.00851581508515815,332,0.201946472019465
,Germany,,246,20,0.0121654501216545,332,0.201946472019465
,Greece,,146,13,0.00790754257907543,332,0.201946472019465
,Hungary,,170,10,0.00608272506082725,332,0.201946472019465
,Iceland,,14,2,0.00121654501216545,332,0.201946472019465
,Ireland,,170,24,0.0145985401459854,332,0.201946472019465
,Italy,,169,19,0.0115571776155718,332,0.201946472019465
,Latvia,,152,9,0.00547445255474453,332,0.201946472019465
,Lithuania,,99,3,0.00182481751824818,332,0.201946472019465
,Luxembourg,,37,2,0.00121654501216545,332,0.201946472019465
,Malta,,71,3,0.00182481751824818,332,0.201946472019465
,Netherlands,,304,21,0.0127737226277372,332,0.201946472019465
,Norway,,285,3,0.00182481751824818,332,0.201946472019465
,Poland,,175,14,0.00851581508515815,332,0.201946472019465
,Portugal,,156,12,0.0072992700729927,332,0.201946472019465
,Romania,,170,15,0.00912408759124088,332,0.201946472019465
,Slovakia,,85,12,0.0072992700729927,332,0.201946472019465
,Slovenia,,85,1,0.000608272506082725,332,0.201946472019465
,Spain,,170,15,0.00912408759124088,332,0.201946472019465
,Sweden,,174,5,0.00304136253041363,332,0.201946472019465
,Switzerland,,189,7,0.00425790754257908,332,0.201946472019465
,United Kingdom,,208,22,0.01338199513382,332,0.201946472019465
CHL-AMP-SMX-TMP-TET,Austria,,174,3,0.00182481751824818,228,0.138686131386861
,Belgium,,175,13,0.00790754257907543,228,0.138686131386861
,Bulgaria,,104,12,0.0072992700729927,228,0.138686131386861
,Cyprus,,34,11,0.00669099756690998,228,0.138686131386861
,Czechia,,313,4,0.0024330900243309,228,0.138686131386861
,Denmark,,190,2,0.00121654501216545,228,0.138686131386861
,Estonia,,71,1,0.000608272506082725,228,0.138686131386861
,France,,188,4,0.0024330900243309,228,0.138686131386861
,Germany,,246,7,0.00425790754257908,228,0.138686131386861
,Greece,,146,31,0.0188564476885645,228,0.138686131386861
,Hungary,,170,4,0.0024330900243309,228,0.138686131386861
,Iceland,,14,1,0.000608272506082725,228,0.138686131386861
,Ireland,,170,4,0.0024330900243309,228,0.138686131386861
,Italy,,169,22,0.01338199513382,228,0.138686131386861
,Latvia,,152,1,0.000608272506082725,228,0.138686131386861
,Lithuania,,99,2,0.00121654501216545,228,0.138686131386861
,Luxembourg,,37,3,0.00182481751824818,228,0.138686131386861
,Netherlands,,304,12,0.0072992700729927,228,0.138686131386861
,Poland,,175,10,0.00608272506082725,228,0.138686131386861
,Portugal,,156,27,0.0164233576642336,228,0.138686131386861
,Romania,,170,10,0.00608272506082725,228,0.138686131386861
,Slovakia,,85,12,0.0072992700729927,228,0.138686131386861
,Slovenia,,85,1,0.000608272506082725,228,0.138686131386861
,Spain,,170,18,0.0109489051094891,228,0.138686131386861
,Sweden,,174,1,0.000608272506082725,228,0.138686131386861
,United Kingdom,,208,12,0.0072992700729927,228,0.138686131386861
SMX-TMP-TET,Austria,,174,3,0.00182481751824818,118,0.0717761557177615
,Belgium,,175,3,0.00182481751824818,118,0.0717761557177615
,Bulgaria,,104,2,0.00121654501216545,118,0.0717761557177615
,Croatia,,85,2,0.00121654501216545,118,0.0717761557177615
,Cyprus,,34,3,0.00182481751824818,118,0.0717761557177615
,Czechia,,313,3,0.00182481751824818,118,0.0717761557177615
,Denmark,,190,5,0.00304136253041363,118,0.0717761557177615
,Estonia,,71,1,0.000608272506082725,118,0.0717761557177615
,Finland,,174,4,0.0024330900243309,118,0.0717761557177615
,France,,188,9,0.00547445255474453,118,0.0717761557177615
,Germany,,246,6,0.00364963503649635,118,0.0717761557177615
,Greece,,146,3,0.00182481751824818,118,0.0717761557177615
,Hungary,,170,1,0.000608272506082725,118,0.0717761557177615
,Ireland,,170,11,0.00669099756690998,118,0.0717761557177615
,Italy,,169,2,0.00121654501216545,118,0.0717761557177615
,Latvia,,152,1,0.000608272506082725,118,0.0717761557177615
,Lithuania,,99,3,0.00182481751824818,118,0.0717761557177615
,Malta,,71,6,0.00364963503649635,118,0.0717761557177615
,Netherlands,,304,16,0.0097323600973236,118,0.0717761557177615
,Norway,,285,1,0.000608272506082725,118,0.0717761557177615
,Poland,,175,4,0.0024330900243309,118,0.0717761557177615
,Portugal,,156,2,0.00121654501216545,118,0.0717761557177615
,Slovakia,,85,4,0.0024330900243309,118,0.0717761557177615
,Slovenia,,85,2,0.00121654501216545,118,0.0717761557177615
,Spain,,170,1,0.000608272506082725,118,0.0717761557177615
,Sweden,,174,1,0.000608272506082725,118,0.0717761557177615
,Switzerland,,189,4,0.0024330900243309,118,0.0717761557177615
,United Kingdom,,208,15,0.00912408759124088,118,0.0717761557177615
AMP-SMX-TMP,Austria,,174,6,0.00364963503649635,105,0.0638686131386861
,Belgium,,175,8,0.0048661800486618,105,0.0638686131386861
,Bulgaria,,104,1,0.000608272506082725,105,0.0638686131386861
,Croatia,,85,2,0.00121654501216545,105,0.0638686131386861
,Cyprus,,34,1,0.000608272506082725,105,0.0638686131386861
,Czechia,,313,8,0.0048661800486618,105,0.0638686131386861
,Denmark,,190,16,0.0097323600973236,105,0.0638686131386861
,Finland,,174,1,0.000608272506082725,105,0.0638686131386861
,France,,188,4,0.0024330900243309,105,0.0638686131386861
,Germany,,246,6,0.00364963503649635,105,0.0638686131386861
,Greece,,146,3,0.00182481751824818,105,0.0638686131386861
,Hungary,,170,1,0.000608272506082725,105,0.0638686131386861
,Ireland,,170,4,0.0024330900243309,105,0.0638686131386861
,Italy,,169,5,0.00304136253041363,105,0.0638686131386861
,Latvia,,152,2,0.00121654501216545,105,0.0638686131386861
,Lithuania,,99,1,0.000608272506082725,105,0.0638686131386861
,Netherlands,,304,4,0.0024330900243309,105,0.0638686131386861
,Norway,,285,4,0.0024330900243309,105,0.0638686131386861
,Poland,,175,3,0.00182481751824818,105,0.0638686131386861
,Portugal,,156,2,0.00121654501216545,105,0.0638686131386861
,Romania,,170,5,0.00304136253041363,105,0.0638686131386861
,Slovakia,,85,1,0.000608272506082725,105,0.0638686131386861
,Slovenia,,85,1,0.000608272506082725,105,0.0638686131386861
,Spain,,170,1,0.000608272506082725,105,0.0638686131386861
,Sweden,,174,9,0.00547445255474453,105,0.0638686131386861
,Switzerland,,189,2,0.00121654501216545,105,0.0638686131386861
,United Kingdom,,208,4,0.0024330900243309,105,0.0638686131386861
AMP-SMX-TET,Austria,,174,2,0.00121654501216545,103,0.0626520681265207
,Belgium,,175,1,0.000608272506082725,103,0.0626520681265207
,Bulgaria,,104,8,0.0048661800486618,103,0.0626520681265207
,Czechia,,313,12,0.0072992700729927,103,0.0626520681265207
,Denmark,,190,7,0.00425790754257908,103,0.0626520681265207
,Estonia,,71,1,0.000608272506082725,103,0.0626520681265207
,Finland,,174,3,0.00182481751824818,103,0.0626520681265207
,France,,188,1,0.000608272506082725,103,0.0626520681265207
,Germany,,246,6,0.00364963503649635,103,0.0626520681265207
,Greece,,146,6,0.00364963503649635,103,0.0626520681265207
,Hungary,,170,4,0.0024330900243309,103,0.0626520681265207
,Ireland,,170,6,0.00364963503649635,103,0.0626520681265207
,Italy,,169,6,0.00364963503649635,103,0.0626520681265207
,Latvia,,152,2,0.00121654501216545,103,0.0626520681265207
,Lithuania,,99,2,0.00121654501216545,103,0.0626520681265207
,Luxembourg,,37,1,0.000608272506082725,103,0.0626520681265207
,Netherlands,,304,3,0.00182481751824818,103,0.0626520681265207
,Poland,,175,4,0.0024330900243309,103,0.0626520681265207
,Portugal,,156,6,0.00364963503649635,103,0.0626520681265207
,Republic of North Macedonia,,19,1,0.000608272506082725,103,0.0626520681265207
,Romania,,170,4,0.0024330900243309,103,0.0626520681265207
,Slovakia,,85,2,0.00121654501216545,103,0.0626520681265207
,Spain,,170,6,0.00364963503649635,103,0.0626520681265207
,Switzerland,,189,4,0.0024330900243309,103,0.0626520681265207
,United Kingdom,,208,5,0.00304136253041363,103,0.0626520681265207
CHL-AMP-CIP-SMX-TMP-TET,Belgium,,175,4,0.0024330900243309,74,0.0450121654501217
,Bulgaria,,104,3,0.00182481751824818,74,0.0450121654501217
,Estonia,,71,1,0.000608272506082725,74,0.0450121654501217
,Finland,,174,1,0.000608272506082725,74,0.0450121654501217
,Germany,,246,2,0.00121654501216545,74,0.0450121654501217
,Greece,,146,8,0.0048661800486618,74,0.0450121654501217
,Hungary,,170,3,0.00182481751824818,74,0.0450121654501217
,Ireland,,170,1,0.000608272506082725,74,0.0450121654501217
,Italy,,169,9,0.00547445255474453,74,0.0450121654501217
,Latvia,,152,2,0.00121654501216545,74,0.0450121654501217
,Malta,,71,1,0.000608272506082725,74,0.0450121654501217
,Netherlands,,304,1,0.000608272506082725,74,0.0450121654501217
